Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2022-12-16,16642.0,17372.0,17543.0,16554.0,-4.2,1800.2,1786.9,1804.2,1783.9,0.69,3852.4,3890.9,3890.9,3827.9,-1.11,32856.0,33197.0,33260.0,32650.1,-1.02,104.661,104.46,104.815,104.23,0.12,43.34814814814814,0
2022-12-17,16793.0,16642.0,16811.0,16609.0,0.91,1800.2,1786.9,1804.2,1783.9,0.69,3852.4,3890.9,3890.9,3827.9,-1.11,32856.0,33197.0,33260.0,32650.1,-1.02,104.661,104.46,104.815,104.23,0.12,48.54135338345865,1
2022-12-18,16757.0,16793.0,16851.0,16680.0,-0.21,1800.2,1786.9,1804.2,1783.9,0.69,3852.4,3890.9,3890.9,3827.9,-1.11,32904.5,32874.0,32958.0,32872.5,0.15,104.661,104.46,104.815,104.23,0.12,44.060198527057324,0
2022-12-19,16448.0,16757.0,16825.0,16320.0,-1.84,1797.7,1801.6,1808.6,1793.2,-0.14,3817.7,3853.8,3854.9,3800.0,-0.9,32805.5,32907.5,33057.0,32577.5,-0.3,104.595,104.625,104.655,104.15,-0.06,41.976815131177545,0
2022-12-20,16925.0,16448.0,17057.0,16413.0,2.9,1825.4,1796.8,1832.4,1793.7,1.54,3821.6,3810.5,3838.2,3795.6,0.1,32985.8,32804.5,33000.1,32479.3,0.55,103.606,104.37,104.415,103.4,-0.95,47.64657308009909,1
2022-12-21,16845.0,16925.0,16934.0,16755.0,-0.47,1825.4,1827.9,1833.8,1821.3,0.0,3878.4,3839.5,3889.8,3839.5,1.49,33406.1,32987.3,33439.1,32937.6,1.27,103.847,103.625,104.065,103.515,0.23,50.014446691707604,0
2022-12-22,16838.0,16845.0,16873.0,16588.0,-0.04,1795.3,1823.8,1829.3,1792.7,-1.65,3822.4,3853.3,3853.3,3764.5,-1.44,33026.4,33401.7,33462.6,32575.1,-1.14,104.127,103.8,104.3,103.435,0.27,43.34637964774951,0
2022-12-23,16802.0,16838.0,16942.0,16788.0,-0.21,1804.2,1801.0,1812.2,1798.9,0.5,3844.8,3815.1,3845.8,3797.0,0.59,33177.2,33025.9,33231.7,32815.4,0.46,104.01,104.175,104.235,103.815,-0.11,44.4332998996991,0
2022-12-24,16864.0,16802.0,16880.0,16802.0,0.37,1804.2,1801.0,1812.2,1798.9,0.5,3844.8,3815.1,3845.8,3797.0,0.59,33177.2,33025.9,33231.7,32815.4,0.46,104.01,104.175,104.235,103.815,-0.11,45.60655737704918,1
2022-12-25,16847.0,16864.0,16874.0,16760.0,-0.1,1804.2,1801.0,1812.2,1798.9,0.5,3844.8,3815.1,3845.8,3797.0,0.59,33177.2,33025.9,33231.7,32815.4,0.46,104.01,104.175,104.235,103.815,-0.11,45.696452036793694,0
2022-12-26,16946.0,16847.0,16958.0,16814.0,0.59,1809.7,1805.8,1811.95,1805.55,0.3,3844.8,3815.1,3845.8,3797.0,0.59,33356.2,33222.2,33367.2,33222.2,0.54,104.01,104.175,104.235,103.815,-0.11,45.33730158730159,1
2022-12-27,16719.0,16946.0,16987.0,16631.0,-1.34,1823.1,1808.2,1841.9,1808.0,0.74,3829.2,3843.3,3846.7,3813.2,-0.41,33253.3,33355.2,33432.7,33066.7,-0.31,103.893,103.835,104.11,103.585,-0.11,30.21529324424648,0
2022-12-28,16558.0,16719.0,16796.0,16490.0,-0.96,1815.8,1822.4,1822.8,1804.2,-0.4,3783.2,3829.6,3848.3,3780.8,-1.2,32898.9,33255.3,33386.7,32856.8,-1.07,104.182,104.005,104.27,103.565,0.28,27.879858657243815,0
2022-12-29,16658.0,16558.0,16675.0,16505.0,0.6,1826.0,1812.3,1827.3,1811.2,0.56,3849.3,3805.4,3858.2,3805.4,1.75,33172.4,32902.9,33293.5,32834.3,0.83,103.586,104.08,104.215,103.535,-0.57,35.67415730337079,1
2022-12-30,16618.0,16658.0,16659.0,16380.0,-0.24,1826.2,1821.8,1832.4,1819.8,0.01,3839.5,3829.1,3839.8,3800.3,-0.25,33163.5,33176.3,33209.7,32839.5,-0.03,103.269,103.64,103.865,103.145,-0.31,49.334073251942286,0
2022-12-31,16564.0,16618.0,16660.0,16515.0,-0.32,1826.2,1821.8,1832.4,1819.8,0.01,3839.5,3829.1,3839.8,3800.3,-0.25,33163.5,33176.3,33209.7,32839.5,-0.03,103.269,103.64,103.865,103.145,-0.31,43.28445747800587,0
2023-01-01,16643.0,16564.0,16644.0,16517.0,0.48,1826.2,1821.8,1832.4,1819.8,0.01,3839.5,3829.1,3839.8,3800.3,-0.25,33163.5,33176.3,33209.7,32839.5,-0.03,103.269,103.64,103.865,103.145,-0.31,46.7391304347826,1
2023-01-02,16690.0,16643.0,16802.0,16584.0,0.28,1835.8,1834.55,1837.9,1831.4,0.53,3839.5,3829.1,3839.8,3800.3,-0.25,33222.5,33370.0,33384.5,33205.0,0.18,103.269,103.64,103.865,103.145,-0.31,58.142664872139974,1
2023-01-03,16689.0,16690.0,16807.0,16625.0,-0.01,1846.1,1831.8,1856.6,1831.3,0.56,3824.1,3853.3,3878.5,3794.3,-0.4,33121.4,33223.0,33492.0,32846.4,-0.3,104.312,103.445,104.65,103.235,1.01,38.316831683168324,0
2023-01-04,16868.0,16689.0,16998.0,16671.0,1.07,1859.0,1845.2,1871.3,1842.0,0.7,3853.0,3840.4,3873.2,3815.8,0.76,33234.1,33122.9,33410.5,33036.1,0.34,104.021,104.375,104.385,103.595,-0.28,51.03697024346258,1
2023-01-05,16842.0,16868.0,16888.0,16778.0,-0.15,1840.6,1861.2,1864.3,1829.9,-0.99,3808.1,3839.7,3839.7,3802.4,-1.17,32961.3,33231.1,33311.1,32809.4,-0.82,104.828,103.83,105.06,103.78,0.78,50.17730496453901,0
2023-01-06,16967.0,16842.0,17045.0,16705.0,0.74,1869.7,1835.9,1875.2,1835.2,1.58,3895.1,3823.4,3906.2,3809.6,2.28,33615.1,32960.8,33712.7,32898.6,1.98,103.646,104.84,105.5,103.62,-1.13,56.77896466721446,1
2023-01-07,16958.0,16967.0,16990.0,16925.0,-0.05,1869.7,1835.9,1875.2,1835.2,1.58,3895.1,3823.4,3906.2,3809.6,2.28,33615.1,32960.8,33712.7,32898.6,1.98,103.646,104.84,105.5,103.62,-1.13,54.037800687285234,0
2023-01-08,17139.0,16958.0,17174.0,16930.0,1.07,1869.7,1835.9,1875.2,1835.2,1.58,3895.1,3823.4,3906.2,3809.6,2.28,33667.0,33669.6,33681.9,33636.9,0.15,103.646,104.84,105.5,103.62,-1.13,60.99397590361446,1
2023-01-09,17188.0,17139.0,17399.0,17123.0,0.29,1877.8,1872.8,1886.4,1869.3,0.43,3892.1,3910.8,3950.6,3890.4,-0.08,33499.9,33665.0,33933.6,33491.4,-0.5,102.743,103.69,103.69,102.68,-0.87,59.467918622848195,1
2023-01-10,17445.0,17188.0,17503.0,17155.0,1.5,1876.5,1875.7,1885.2,1872.0,-0.07,3919.2,3888.6,3919.8,3877.3,0.7,33721.2,33502.8,33726.4,33345.5,0.66,102.98,102.975,103.25,102.77,0.23,77.75229357798165,1
2023-01-11,17946.0,17445.0,17998.0,17319.0,2.87,1878.9,1881.3,1890.9,1870.9,0.13,3969.6,3932.3,3970.1,3928.5,1.29,33951.0,33722.2,33983.0,33687.0,0.68,102.928,102.98,103.23,102.85,-0.05,92.1116504854369,1
2023-01-12,18857.0,17946.0,19070.0,17920.0,5.08,1898.8,1879.7,1906.5,1872.4,1.06,3983.2,3977.6,3997.8,3937.6,0.34,34206.4,33950.5,34291.2,33759.6,0.75,101.995,102.9,103.1,101.81,-0.91,94.71329808865393,1
2023-01-13,19933.0,18857.0,19989.0,18725.0,5.71,1921.7,1898.8,1925.3,1895.1,1.21,3999.1,3960.6,4003.9,3947.7,0.4,34309.0,34212.4,34346.0,33887.2,0.3,101.946,102.0,102.395,101.72,-0.05,97.42489270386267,1
2023-01-14,20963.0,19933.0,21300.0,19897.0,5.17,1921.7,1898.8,1925.3,1895.1,1.21,3999.1,3960.6,4003.9,3947.7,0.4,34309.0,34212.4,34346.0,33887.2,0.3,101.946,102.0,102.395,101.72,-0.05,99.19481100424962,1
2023-01-15,20882.0,20963.0,21048.0,20583.0,-0.39,1919.9,1923.25,1923.6,1919.85,-0.09,3999.1,3960.6,4003.9,3947.7,0.4,34288.0,34322.5,34337.4,34276.0,-0.06,101.946,102.0,102.395,101.72,-0.05,97.38430583501005,0
2023-01-16,21196.0,20882.0,21433.0,20651.0,1.5,1909.9,1923.8,1931.8,1906.2,-0.52,3999.1,3960.6,4003.9,3947.7,0.4,34285.0,34287.5,34374.5,34190.5,-0.01,101.946,101.9,102.3,101.465,0.0,97.53164556962025,1
2023-01-17,21136.0,21196.0,21518.0,20905.0,-0.28,1907.2,1920.1,1920.1,1905.2,-0.14,3991.0,3999.3,4015.4,3984.6,-0.2,33834.0,34287.0,34310.0,33810.7,-1.32,102.141,102.045,102.325,101.68,0.19,96.33256928526777,0
2023-01-18,20678.0,21136.0,21632.0,20435.0,-2.17,1907.0,1911.1,1929.8,1898.6,-0.01,3928.9,4002.2,4014.2,3926.6,-1.56,33272.2,33833.1,34016.6,33248.2,-1.66,102.107,102.255,102.655,101.265,-0.03,87.51476959432847,0
2023-01-19,21080.0,20678.0,21181.0,20670.0,1.94,1923.9,1907.0,1936.9,1902.0,0.89,3898.8,3911.8,3922.9,3885.5,-0.77,33046.0,33267.7,33272.7,32964.0,-0.68,101.831,102.2,102.265,101.76,-0.27,88.85221855518886,1
2023-01-20,22672.0,21080.0,22742.0,20879.0,7.55,1928.2,1933.7,1939.0,1922.0,0.22,3972.6,3909.0,3973.0,3897.9,1.89,33376.1,33045.5,33381.2,32941.0,1.0,101.781,101.855,102.32,101.7,-0.05,91.21514232047392,1
2023-01-21,22766.0,22672.0,23312.0,22443.0,0.41,1928.2,1933.7,1939.0,1922.0,0.22,3972.6,3909.0,3973.0,3897.9,1.89,33376.1,33045.5,33381.2,32941.0,1.0,101.781,101.855,102.32,101.7,-0.05,91.45018555523836,1
2023-01-22,22713.0,22766.0,23071.0,22321.0,-0.23,1928.2,1933.7,1939.0,1922.0,0.22,3972.6,3909.0,3973.0,3897.9,1.89,33355.9,33379.6,33397.0,33341.5,-0.06,101.781,101.855,102.32,101.7,-0.05,90.5205001453911,0
2023-01-23,22910.0,22713.0,23169.0,22520.0,0.87,1936.2,1936.1,1943.7,1920.1,0.41,4019.8,3978.1,4039.3,3971.6,1.19,33617.5,33356.9,33790.5,33314.5,0.78,101.916,101.72,102.04,101.345,0.13,90.72018218047253,1
2023-01-24,22627.0,22910.0,23154.0,22479.0,-1.24,1943.1,1940.5,1950.6,1926.3,0.36,4016.9,4001.7,4023.9,3989.8,-0.07,33657.4,33615.5,33806.7,33383.0,0.12,101.675,101.77,102.205,101.485,-0.24,86.74134997163925,0
2023-01-25,23045.0,22627.0,23812.0,22334.0,1.85,1950.3,1946.0,1956.0,1928.7,0.37,4016.2,3982.7,4019.6,3949.1,-0.02,33766.4,33659.8,33777.2,33272.3,0.32,101.416,101.735,101.89,101.33,-0.25,86.58344095279094,1
2023-01-26,23004.0,23045.0,23273.0,22859.0,-0.18,1937.6,1955.3,1957.0,1926.5,-0.65,4060.4,4036.1,4061.6,4013.3,1.1,33897.6,33768.4,33965.1,33634.5,0.39,101.638,101.395,101.985,101.295,0.22,83.99737661911789,0
2023-01-27,23067.0,23004.0,23475.0,22539.0,0.27,1936.6,1936.8,1943.0,1923.7,-0.05,4070.6,4053.7,4094.2,4048.7,0.25,33965.9,33896.2,34165.5,33832.6,0.2,101.721,101.52,101.99,101.49,0.08,80.81006685017695,1
2023-01-28,23029.0,23067.0,23181.0,22885.0,-0.16,1936.6,1936.8,1943.0,1923.7,-0.05,4070.6,4053.7,4094.2,4048.7,0.25,33965.9,33896.2,34165.5,33832.6,0.2,101.721,101.52,101.99,101.49,0.08,75.23204689789937,0
2023-01-29,23746.0,23029.0,23962.0,23000.0,3.11,1936.6,1936.8,1943.0,1923.7,-0.05,4070.6,4053.7,4094.2,4048.7,0.25,33927.0,33931.9,33967.5,33918.5,-0.11,101.721,101.52,101.99,101.49,0.08,80.27484143763213,1
2023-01-30,22837.0,23746.0,23784.0,22516.0,-3.83,1922.9,1928.3,1933.6,1920.3,-0.71,4017.8,4049.3,4063.8,4015.6,-1.3,33769.3,33930.0,34053.0,33696.4,-0.46,102.086,101.75,102.125,101.46,0.36,65.40845070422534,0
2023-01-31,23135.0,22837.0,23286.0,22730.0,1.3,1929.5,1923.0,1930.4,1900.6,0.34,4076.6,4020.8,4077.2,4020.4,1.46,34035.6,33771.3,34094.2,33516.1,0.79,101.915,102.015,102.45,101.825,-0.17,67.96692432140931,1
2023-02-01,23723.0,23135.0,23802.0,22800.0,2.54,1927.8,1927.2,1955.0,1922.0,-0.09,4119.2,4070.1,4148.9,4037.2,1.04,34084.7,34036.1,34340.3,33581.7,0.14,101.028,101.925,102.015,100.805,-0.87,76.74336904971017,1
2023-02-02,23485.0,23723.0,24239.0,23395.0,-1.0,1916.3,1952.3,1959.1,1911.3,-0.6,4179.8,4158.7,4195.4,4141.9,1.47,33983.6,34083.2,34149.0,33812.0,-0.3,101.575,100.75,101.745,100.68,0.54,71.74896002893833,0
2023-02-03,23433.0,23485.0,23700.0,23230.0,-0.22,1862.9,1912.4,1917.0,1861.5,-2.79,4136.5,4136.7,4182.4,4123.4,-1.04,33910.0,33984.6,34180.9,33793.5,-0.22,102.755,101.65,102.85,101.38,1.16,59.53873151165706,0
2023-02-04,23315.0,23433.0,23580.0,23253.0,-0.5,1862.9,1912.4,1917.0,1861.5,-2.79,4136.5,4136.7,4182.4,4123.4,-1.04,33910.0,33984.6,34180.9,33793.5,-0.22,102.755,101.65,102.85,101.38,1.16,56.840269125342644,0
2023-02-05,22936.0,23315.0,23419.0,22799.0,-1.63,1862.9,1912.4,1917.0,1861.5,-2.79,4136.5,4136.7,4182.4,4123.4,-1.04,33879.0,33843.0,33894.0,33816.0,-0.09,102.755,101.65,102.85,101.38,1.16,52.56971652454483,0
2023-02-06,22755.0,22936.0,23145.0,22639.0,-0.79,1866.2,1865.6,1880.0,1863.4,0.18,4111.1,4119.6,4124.6,4093.4,-0.61,33923.1,33878.5,33964.2,33639.5,0.13,103.498,102.895,103.65,102.845,0.72,48.20726347443905,0
2023-02-07,23251.0,22755.0,23350.0,22744.0,2.18,1871.7,1870.0,1875.7,1868.0,0.29,4164.0,4105.4,4176.5,4088.4,1.29,34123.0,33925.6,34244.4,33631.8,0.59,103.298,103.415,103.85,102.87,-0.19,56.87830687830688,1
2023-02-08,22959.0,23251.0,23430.0,22691.0,-1.26,1877.4,1872.1,1880.4,1872.1,0.3,4117.9,4153.5,4156.9,4111.7,-1.11,33990.2,34122.0,34180.0,33898.1,-0.39,103.272,103.17,103.385,102.88,-0.03,49.0249433106576,0
2023-02-09,21800.0,22959.0,23002.0,21710.0,-5.05,1866.2,1875.3,1884.6,1859.8,-0.6,4081.5,4144.2,4156.2,4069.7,-0.88,33703.8,33991.7,34247.9,33607.9,-0.84,103.106,103.385,103.45,102.52,-0.16,39.10998552821997,0
2023-02-10,21643.0,21800.0,21937.0,21500.0,-0.72,1862.8,1861.6,1863.5,1852.4,-0.18,4090.5,4068.9,4094.4,4060.8,0.22,33870.5,33707.3,33895.5,33519.6,0.49,103.535,103.12,103.59,102.8,0.42,37.33546780505158,0
2023-02-11,21866.0,21643.0,21903.0,21614.0,1.03,1862.8,1861.6,1863.5,1852.4,-0.18,4090.5,4068.9,4094.4,4060.8,0.22,33870.5,33707.3,33895.5,33519.6,0.49,103.535,103.12,103.59,102.8,0.42,39.98622352333391,1
2023-02-12,21796.0,21866.0,22095.0,21667.0,-0.32,1862.8,1861.6,1863.5,1852.4,-0.18,4090.5,4068.9,4094.4,4060.8,0.22,33803.5,33911.0,33911.0,33794.0,-0.2,103.535,103.12,103.59,102.8,0.42,31.104651162790702,0
2023-02-13,21773.0,21796.0,21902.0,21404.0,-0.11,1851.9,1859.0,1861.0,1850.0,-0.59,4137.3,4096.6,4138.9,4092.7,1.14,34230.9,33805.5,34264.8,33734.0,1.26,103.248,103.435,103.745,103.125,-0.28,37.55264389330838,0
2023-02-14,22198.0,21773.0,22311.0,21578.0,1.95,1854.0,1854.1,1862.0,1846.2,0.11,4136.1,4126.7,4159.8,4095.0,-0.03,34026.4,34228.4,34493.2,33827.5,-0.6,103.123,103.1,103.44,102.39,-0.12,39.354692115428314,1
2023-02-15,24318.0,22198.0,24350.0,22082.0,9.55,1834.2,1842.0,1842.0,1828.2,-1.07,4147.6,4119.5,4148.1,4104.0,0.28,34098.7,34024.4,34141.9,33830.8,0.21,103.839,103.12,104.03,103.07,0.69,55.01432664756447,1
2023-02-16,23535.0,24318.0,25232.0,23527.0,-3.22,1842.0,1838.6,1843.7,1827.2,0.43,4090.4,4114.8,4136.5,4089.5,-1.38,33626.5,34098.2,34173.7,33619.9,-1.38,103.791,103.815,104.17,103.465,-0.05,50.385921580734795,0
2023-02-17,24579.0,23535.0,25018.0,23362.0,4.44,1840.4,1827.4,1842.2,1818.4,-0.09,4079.1,4077.4,4081.5,4047.9,-0.28,33820.3,33625.5,33845.7,33472.3,0.58,103.78,104.095,104.605,103.765,-0.01,57.670682730923694,1
2023-02-18,24633.0,24579.0,24853.0,24450.0,0.22,1840.4,1827.4,1842.2,1818.4,-0.09,4079.1,4077.4,4081.5,4047.9,-0.28,33820.3,33625.5,33845.7,33472.3,0.58,103.78,104.095,104.605,103.765,-0.01,58.89819065622468,1
2023-02-19,24294.0,24633.0,25200.0,24246.0,-1.38,1847.75,1851.2,1852.15,1847.55,0.4,4079.1,4077.4,4081.5,4047.9,-0.28,33785.8,33789.3,33814.3,33764.8,-0.1,103.78,104.095,104.605,103.765,-0.01,59.21802878088514,0
2023-02-20,24831.0,24294.0,25114.0,23867.0,2.21,1850.5,1847.55,1856.35,1846.3,0.15,4079.1,4077.4,4081.5,4047.9,-0.28,33729.8,33788.3,33832.8,33695.3,-0.17,103.78,103.83,104.02,103.685,0.0,63.442113442113445,1
2023-02-21,24460.0,24831.0,25162.0,24177.0,-1.49,1842.5,1850.5,1856.4,1839.0,-0.43,3997.3,4052.3,4052.3,3995.2,-2.01,33177.6,33731.8,33731.8,33115.7,-1.64,104.112,103.85,104.2,103.7,0.32,57.95708832433856,0
2023-02-22,24186.0,24460.0,24485.0,23586.0,-1.12,1833.3,1837.0,1846.4,1825.1,-0.5,3991.1,4001.8,4017.4,3976.9,-0.16,33084.7,33176.1,33246.4,32951.1,-0.28,104.523,104.03,104.54,103.945,0.39,58.09473545322602,0
2023-02-23,23947.0,24186.0,24598.0,23625.0,-0.99,1818.8,1823.6,1832.7,1818.3,-0.79,4012.3,4018.6,4028.3,3969.2,0.53,33105.0,33082.2,33263.0,32798.4,0.06,104.539,104.43,104.735,104.265,0.02,66.12103919507433,0
2023-02-24,23201.0,23947.0,24150.0,22911.0,-3.12,1809.2,1825.2,1827.1,1808.8,-0.53,3970.0,3973.2,3978.2,3943.1,-1.05,32788.0,33104.0,33173.0,32634.5,-0.96,105.158,104.445,105.275,104.375,0.59,60.74779249448123,0
2023-02-25,23177.0,23201.0,23222.0,22810.0,-0.1,1809.2,1825.2,1827.1,1808.8,-0.53,3970.0,3973.2,3978.2,3943.1,-1.05,32788.0,33104.0,33173.0,32634.5,-0.96,105.158,104.445,105.275,104.375,0.59,59.29919137466308,0
2023-02-26,23560.0,23177.0,23669.0,23083.0,1.65,1809.2,1825.2,1827.1,1808.8,-0.53,3970.0,3973.2,3978.2,3943.1,-1.05,32820.5,32795.0,32825.5,32781.5,0.1,105.158,104.445,105.275,104.375,0.59,61.98044009779951,1
2023-02-27,23504.0,23560.0,23891.0,23167.0,-0.24,1824.9,1818.0,1827.3,1812.0,0.87,3982.2,3992.4,4018.1,3973.6,0.31,32910.2,32820.0,33191.5,32777.0,0.27,104.624,105.21,105.32,104.49,-0.51,61.70385395537526,0
2023-02-28,23134.0,23504.0,23609.0,23067.0,-1.57,1836.7,1823.9,1838.6,1810.8,0.65,3970.2,3977.2,3997.5,3969.0,-0.3,32579.1,32910.2,32994.4,32570.6,-1.01,104.825,104.61,104.95,104.36,0.19,56.376021798365116,0
2023-03-01,23646.0,23134.0,23979.0,23037.0,2.21,1845.4,1834.0,1852.5,1829.6,0.47,3951.4,3963.3,3971.7,3939.1,-0.47,32812.7,32580.6,32828.7,32499.4,0.72,104.432,104.985,105.035,104.045,-0.37,44.138171667829724,1
2023-03-02,23472.0,23646.0,23792.0,23208.0,-0.74,1840.5,1843.8,1845.3,1835.9,-0.27,3981.3,3938.7,3990.8,3928.2,0.76,32959.8,32813.7,33084.4,32608.2,0.45,104.995,104.44,105.155,104.42,0.54,49.38512590279134,0
2023-03-03,22363.0,23472.0,23482.0,22003.0,-4.72,1854.6,1842.1,1864.4,1842.0,0.77,4045.6,3998.0,4048.3,3995.2,1.62,33392.5,32959.8,33409.0,32933.3,1.31,104.488,104.845,104.985,104.45,-0.48,28.64302235929067,0
2023-03-04,22346.0,22363.0,22405.0,22176.0,-0.08,1854.6,1842.1,1864.4,1842.0,0.77,4045.6,3998.0,4048.3,3995.2,1.62,33392.5,32959.8,33409.0,32933.3,1.31,104.488,104.845,104.985,104.45,-0.48,27.800427101533685,0
2023-03-05,22431.0,22346.0,22650.0,22225.0,0.38,1854.6,1842.1,1864.4,1842.0,0.77,4045.6,3998.0,4048.3,3995.2,1.62,33351.5,33372.0,33372.0,33337.0,-0.12,104.488,104.845,104.985,104.45,-0.48,30.978149887686342,1
2023-03-06,22404.0,22431.0,22586.0,22315.0,-0.12,1854.6,1861.0,1864.3,1850.6,0.0,4048.4,4055.2,4078.5,4044.6,0.07,33449.2,33354.0,33575.4,33342.0,0.29,104.325,104.54,104.665,104.13,-0.16,22.3387280601778,0
2023-03-07,22209.0,22404.0,22552.0,21967.0,-0.87,1820.0,1852.6,1856.9,1817.1,-1.87,3986.4,4048.3,4050.0,3980.3,-1.53,32872.5,33448.2,33499.5,32837.1,-1.72,105.592,104.275,105.635,104.095,1.21,23.272381857041083,0
2023-03-08,21712.0,22209.0,22286.0,21622.0,-2.24,1818.6,1818.0,1828.7,1813.4,-0.08,3992.0,3987.6,4000.4,3969.8,0.14,32787.6,32873.0,32923.0,32614.9,-0.26,105.634,105.6,105.87,105.335,0.04,22.101939557961217,0
2023-03-09,20378.0,21712.0,21835.0,20096.0,-6.14,1834.6,1818.0,1839.4,1815.4,0.88,3918.3,3998.7,4017.8,3908.7,-1.85,32191.8,32786.1,32983.5,32170.1,-1.82,105.305,105.645,105.73,105.135,-0.31,17.724724181588,0
2023-03-10,20201.0,20378.0,20381.0,19592.0,-0.87,1867.2,1835.1,1874.3,1830.0,1.78,3861.6,3912.8,3934.1,3846.3,-1.45,32000.2,32192.3,32423.2,31783.9,-0.6,104.552,105.12,105.365,104.025,-0.72,19.75806451612904,0
2023-03-11,20538.0,20201.0,20783.0,19874.0,1.67,1867.2,1835.1,1874.3,1830.0,1.78,3861.6,3912.8,3934.1,3846.3,-1.45,32000.2,32192.3,32423.2,31783.9,-0.6,104.552,105.12,105.365,104.025,-0.72,24.976294329603647,1
2023-03-12,22079.0,20538.0,22132.0,20363.0,7.5,1867.2,1835.1,1874.3,1830.0,1.78,3861.6,3912.8,3934.1,3846.3,-1.45,32179.0,31950.0,32335.8,31842.0,0.56,104.552,105.12,105.365,104.025,-0.72,38.48546104804852,1
2023-03-13,24187.0,22079.0,24560.0,21891.0,9.55,1916.5,1877.1,1919.5,1875.7,2.64,3855.8,3835.1,3905.1,3808.9,-0.15,31861.0,32175.0,32353.0,31522.5,-0.99,103.713,104.085,104.34,103.73,-0.8,54.025698455735,1
2023-03-14,24744.0,24187.0,26434.0,24073.0,2.3,1910.9,1919.4,1919.4,1899.8,-0.29,3919.3,3894.0,3937.3,3873.6,1.65,32123.2,31864.5,32301.4,31798.0,0.82,103.215,103.245,103.78,103.085,-0.48,59.28489042675894,1
2023-03-15,24321.0,24744.0,25245.0,23939.0,-1.71,1948.1,1924.5,1959.1,1906.0,1.95,3891.9,3876.7,3894.3,3838.2,-0.7,31825.7,32124.7,32194.0,31428.3,-0.93,104.276,103.325,104.72,103.045,1.03,53.93310802936721,0
2023-03-16,25057.0,24321.0,25213.0,24202.0,3.03,1939.7,1940.2,1954.6,1928.4,-0.43,3960.3,3878.9,3964.5,3864.1,1.76,32232.3,31824.2,32279.9,31566.5,1.28,104.092,104.34,104.405,103.895,-0.18,58.66783331510445,1
2023-03-17,27350.0,25057.0,27562.0,24954.0,9.15,1990.2,1942.7,2010.4,1939.1,2.6,3916.6,3958.7,3958.9,3901.3,-1.1,31831.2,32232.3,32340.0,31727.8,-1.24,103.36,104.1,104.125,103.335,-0.7,74.1454439817953,1
2023-03-18,26913.0,27350.0,27605.0,26595.0,-1.6,1990.2,1942.7,2010.4,1939.1,2.6,3916.6,3958.7,3958.9,3901.3,-1.1,31831.2,32232.3,32340.0,31727.8,-1.24,103.36,104.1,104.125,103.335,-0.7,71.24779008095283,0
2023-03-19,27936.0,26913.0,28329.0,26838.0,3.8,1990.2,1942.7,2010.4,1939.1,2.6,3916.6,3958.7,3958.9,3901.3,-1.1,32040.5,31924.3,32052.4,31886.8,0.66,103.36,104.1,104.125,103.335,-0.7,73.55584082156611,1
2023-03-20,27712.0,27936.0,28438.0,27130.0,-0.8,1999.7,2008.6,2031.7,1987.0,0.48,3951.6,3917.5,3956.6,3916.9,0.89,32234.9,32038.5,32282.0,31441.0,0.61,102.933,103.415,103.64,102.905,-0.41,72.33630701902037,0
2023-03-21,28112.0,27712.0,28435.0,27313.0,1.44,1958.3,2000.7,2005.7,1955.9,-2.07,4002.9,3975.9,4009.1,3971.2,1.3,32550.8,32235.4,32605.8,32219.9,0.98,102.897,102.96,103.145,102.635,-0.03,74.41879705468685,1
2023-03-22,27263.0,28112.0,28813.0,26620.0,-3.02,1966.6,1959.7,1999.4,1953.7,0.42,3937.0,4002.0,4039.5,3936.2,-1.65,32088.1,32549.8,32767.0,32018.2,-1.42,101.972,102.84,102.91,101.67,-0.9,72.31288688801351,0
2023-03-23,28304.0,27263.0,28741.0,27121.0,3.82,2013.3,1992.5,2023.3,1984.4,2.37,3948.7,3959.2,4007.7,3919.1,0.3,32153.6,32082.2,32509.8,31862.8,0.2,102.207,102.095,102.295,101.555,0.23,82.62802568746912,1
2023-03-24,27458.0,28304.0,28372.0,27017.0,-2.99,2001.7,2013.3,2023.9,1995.7,-0.58,3971.0,3939.2,3972.7,3909.2,0.56,32286.0,32153.7,32286.0,31738.0,0.41,102.764,102.265,103.025,102.165,0.54,78.31447522434647,0
2023-03-25,27482.0,27458.0,27779.0,27173.0,0.09,2001.7,2013.3,2023.9,1995.7,-0.58,3971.0,3939.2,3972.7,3909.2,0.56,32286.0,32153.7,32286.0,31738.0,0.41,102.764,102.265,103.025,102.165,0.54,77.77155655095186,1
2023-03-26,27986.0,27482.0,28171.0,27438.0,1.83,2001.7,2013.3,2023.9,1995.7,-0.58,3971.0,3939.2,3972.7,3909.2,0.56,32406.5,32276.5,32426.0,32268.5,0.37,102.764,102.265,103.025,102.165,0.54,75.7610117749673,1
2023-03-27,27129.0,27986.0,28027.0,26542.0,-3.06,1971.5,2000.3,2001.5,1962.7,-1.51,3977.5,3982.9,4003.8,3970.5,0.16,32480.3,32406.5,32566.7,32221.0,0.23,102.518,102.77,102.895,102.48,-0.24,64.40180144899158,0
